YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,360.75837435897444
2027,DSLBDL,370.6765144571741
2028,DSLBDL,380.9580963748895
2029,DSLBDL,382.55616666666674
2030,DSLBDL,392.81934168865433
2031,DSLBDL,403.66976315789486
2032,DSLBDL,414.8495065616798
2033,DSLBDL,426.1280209424084
2034,DSLBDL,437.7260861618799
2035,DSLBDL,449.6539791666668
2036,DSLBDL,461.65664285714286
2037,DSLBDL,474.2002642487047
2038,DSLBDL,487.04704134366915
2039,DSLBDL,488.82286899673136
2040,DSLBDL,502.1506865634209
2041,DSLBDL,515.7604377736085
2042,DSLBDL,526.2809118092425
2043,DSLBDL,537.0790315800824
2044,DSLBDL,536.0127979193616
2045,DSLBDL,525.7074991356334
2046,DSLBDL,484.2180776663929
2047,DSLBDL,473.0383342626079
2048,DSLBDL,461.7598198818793
2049,DSLBDL,450.16175466240776
2050,DSLBDL,438.23386165762105
2051,DSLBDL,425.6210954030424
2052,DSLBDL,435.092332252195
2053,DSLBDL,448.9523565182315
2054,DSLBDL,462.4055101169345
2055,DSLBDL,476.12613895229356
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0235937407263679
2027,ELC,0.0262195749427982
2028,ELC,0.028930858310626698
2029,ELC,0.0317308776737286
2030,ELC,0.0346210218417545
2031,ELC,0.0376085786053007
2032,ELC,0.0406950298836111
2033,ELC,0.0438835789119838
2034,ELC,0.047177563199892705
2035,ELC,0.0505845214076311
2036,ELC,0.0541040758694298
2037,ELC,0.0577446688179912
2044,ELC,12.661596437761313
2045,ELC,34.70573019577655
2046,ELC,88.18104819935347
2047,ELC,114.47723088970206
2048,ELC,141.0757186540354
2049,ELC,154.17745312723824
2050,ELC,206.72042719492197
2051,ELC,215.21179438317768
2052,ELC,215.21824135844227
2053,ELC,215.44086080417938
2054,ELC,216.4121175925186
2055,ELC,217.6272805898059
2042,H2,3.348169346019175
2043,H2,6.657752889803112
2044,H2,9.969422078684643
2045,H2,13.28720675438386
2046,H2,16.58033605630432
2047,H2,17.41937462694784
2048,H2,18.254108380243416
2049,H2,19.05265820156549
2050,H2,19.875550922980494
2051,H2,20.775737409763103
2052,H2,24.884150648579283
2053,H2,29.05161539851016
2054,H2,33.213566455490806
2055,H2,37.40407248718023
2022,ELC,0.0140018997264851
2038,ELC,0.0585106735980533
2039,ELC,0.0624063634257471
2040,ELC,0.0664361327523218
2041,ELC,0.0706106388466625
2042,ELC,0.0749289761064126
2043,ELC,0.0793869539341854
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132978723404255
2027,JET,0.0139257294429708
2028,JET,0.0145502645502645
2029,JET,0.0149516270888302
2030,JET,0.0155701754385964
2031,JET,0.016185476815398
2032,JET,0.0167975567190226
2033,JET,0.0174064403829416
2034,JET,0.0180121527777777
2035,JET,0.0186147186147186
2036,JET,0.0192141623488773
2037,JET,0.0198105081826012
2038,JET,0.0204037800687285
2039,JET,0.020994001713796
2040,JET,0.0215811965811965
2041,JET,0.0221653878942881
2042,JET,0.0227465986394557
2043,JET,0.0233248515691263
2044,JET,0.0236886632825719
2045,JET,0.0242616033755274
2046,JET,0.0248316498316498
2047,JET,0.0253988245172124
2048,JET,0.0259631490787269
2049,JET,0.0265246449456975
2050,JET,0.0270833333333333
2051,JET,0.0277083333333333
2052,JET,0.0283333333333333
2053,JET,0.0289583333333333
2054,JET,0.0295833333333333
2055,JET,0.0304166666666666
