YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,361.89331153160566
2027,DSLBDL,372.94752307692306
2028,DSLBDL,384.532117948718
2029,DSLBDL,396.4879642662302
2030,DSLBDL,408.48572749590835
2031,DSLBDL,421.0950548187444
2032,DSLBDL,427.70274649020746
2033,DSLBDL,427.70274649020746
2034,DSLBDL,427.70274649020746
2035,DSLBDL,427.70274649020746
2036,DSLBDL,429.29121973616276
2037,DSLBDL,439.84807802493344
2038,DSLBDL,450.75396305167146
2039,DSLBDL,462.0276101104951
2040,DSLBDL,473.89028123348953
2041,DSLBDL,486.34062615327554
2042,DSLBDL,499.21895306949665
2043,DSLBDL,512.3939864028301
2044,DSLBDL,469.7991400853179
2045,DSLBDL,427.16137685563973
2046,DSLBDL,383.9130495328037
2047,DSLBDL,377.3053578613407
2048,DSLBDL,377.3053578613407
2049,DSLBDL,377.3053578613407
2050,DSLBDL,377.3053578613407
2051,DSLBDL,375.1067820512828
2052,DSLBDL,323.3656923076924
2053,DSLBDL,270.9671923076924
2054,DSLBDL,217.9157820512821
2055,DSLBDL,163.9654615384617
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0229976570759164
2027,ELC,0.02498809550985
2028,ELC,0.027023059255333
2029,ELC,0.0291044771022345
2030,ELC,0.0312330739454432
2031,ELC,0.033412863306085304
2032,ELC,6.564823017832152
2033,ELC,8.702044557209753
2034,ELC,25.082116318598363
2035,ELC,34.27178702145422
2036,ELC,45.83577460304577
2037,ELC,45.83829970961385
2038,ELC,45.83789154228358
2039,ELC,45.840552479152606
2040,ELC,45.8432849419837
2041,ELC,45.84609498155478
2042,ELC,45.8489815670744
2043,ELC,45.85194378487875
2044,ELC,102.5612172585041
2045,ELC,159.56971689853034
2046,ELC,217.63454716428464
2047,ELC,242.25620044160337
2048,ELC,261.46962560810493
2049,ELC,281.28065115426205
2050,ELC,301.9142971802713
2051,ELC,325.34917614338127
2052,ELC,398.89173571868605
2053,ELC,473.8968777665655
2054,ELC,550.1225956420182
2055,ELC,628.032414817533
2033,H2,0.7803376699928428
2034,H2,1.654940844596018
2035,H2,2.466583848323456
2036,H2,3.401676196608414
2037,H2,7.486702021155955
2038,H2,11.75105383652325
2039,H2,15.966545470889391
2040,H2,20.337187996188707
2041,H2,24.448065300915115
2042,H2,28.648874510348527
2043,H2,32.82169112848679
2044,H2,37.07908581581896
2045,H2,41.3561968814079
2046,H2,45.69177580680813
2047,H2,47.59246753246752
2048,H2,48.79610389610389
2049,H2,49.88652849740933
2050,H2,51.165025906735735
2051,H2,52.43497409326424
2052,H2,53.764507772020714
2053,H2,55.12616580310879
2054,H2,56.4966321243523
2055,H2,57.919689119170975
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0133155792276964
2027,JET,0.0139627659574468
2028,JET,0.0146082337317397
2029,JET,0.0150309460654288
2030,JET,0.0156732891832229
2031,JET,0.0163139329805996
2032,JET,0.0169528841919859
2033,JET,0.0175901495162708
2034,JET,0.0182257356170399
2035,JET,0.018859649122807
2036,JET,0.0194918966272448
2037,JET,0.0201224846894138
2038,JET,0.0207514198339886
2039,JET,0.0213787085514834
2040,JET,0.0220043572984749
2041,JET,0.0226283724978241
2042,JET,0.0232507605388961
2043,JET,0.0238715277777777
2044,JET,0.024273948851322
2045,JET,0.0248917748917748
2046,JET,0.0255079982706441
2047,JET,0.0261226252158894
2048,JET,0.0267356619232427
2049,JET,0.0273471145564168
2050,JET,0.0279569892473118
2051,JET,0.0286021505376344
2052,JET,0.0292473118279569
2053,JET,0.0298924731182795
2054,JET,0.0305376344086021
2055,JET,0.0313978494623655
