YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.4009489921844
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,359.1442615384616
2027,DSLBDL,367.4819563557011
2028,DSLBDL,376.2138877099911
2029,DSLBDL,376.4349761904762
2030,DSLBDL,385.24622823218994
2031,DSLBDL,394.65976315789476
2032,DSLBDL,404.4295918635171
2033,DSLBDL,414.32262827225134
2034,DSLBDL,424.5540953002611
2035,DSLBDL,434.76909530026126
2036,DSLBDL,434.1589927361587
2037,DSLBDL,405.2805601600148
2038,DSLBDL,397.90786059379104
2039,DSLBDL,356.1300973962043
2040,DSLBDL,314.04244800637855
2041,DSLBDL,275.2465480475138
2042,DSLBDL,236.2698532302743
2043,DSLBDL,196.89892187598417
2044,DSLBDL,166.03883339549913
2045,DSLBDL,126.5875813537854
2046,DSLBDL,86.53504642808062
2047,DSLBDL,76.76521772245835
2048,DSLBDL,66.87218131372411
2049,DSLBDL,56.6407142857143
2050,DSLBDL,46.42571428571421
2051,DSLBDL,46.42571428571421
2052,DSLBDL,34.11991540703839
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0235016321592439
2027,ELC,0.0260195111956014
2028,ELC,0.0286080267938238
2029,ELC,0.031271205824737004
2030,ELC,0.034011225803537104
2031,ELC,0.0368362112661778
2032,ELC,0.0397481912551116
2033,ELC,0.0427509104151493
2034,ELC,0.045848130266657704
2035,ELC,0.0490481434829619
2036,ELC,10.969953271209146
2037,ELC,47.47865838016819
2038,ELC,62.74527378572103
2039,ELC,101.7818599342787
2040,ELC,152.23735981608428
2041,ELC,200.28986938375138
2042,ELC,248.7759732796318
2043,ELC,297.93381553136305
2044,ELC,339.29667505320265
2045,ELC,389.48363816704324
2046,ELC,440.5236576426083
2047,ELC,464.41191379058546
2048,ELC,488.63710206316955
2049,ELC,508.1059113974323
2050,ELC,572.1240913608877
2051,ELC,587.9584735430007
2052,ELC,604.174091348115
2053,ELC,620.9804793146196
2054,ELC,638.1609557554358
2055,ELC,655.8989033566785
2035,H2,0.3700411597012635
2036,H2,0.7470773786636641
2037,H2,4.352514633174058
2038,H2,8.018078232070376
2039,H2,11.714938914090967
2040,H2,15.443062131605354
2041,H2,18.586906210592417
2042,H2,21.754744956557232
2043,H2,24.893280554600267
2044,H2,28.041878961141755
2045,H2,31.204397326722802
2046,H2,34.3505795130405
2047,H2,35.050152374703664
2048,H2,35.75283768278289
2049,H2,36.4269369450719
2050,H2,36.77964304511279
2051,H2,37.17270758145364
2052,H2,37.58281889097745
2053,H2,37.98315576441103
2054,H2,38.35392078634085
2055,H2,38.72889583333333
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132380319148936
2027,JET,0.0138063660477453
2028,JET,0.0143694885361552
2029,JET,0.014711961301671
2030,JET,0.0152697368421052
2031,JET,0.0158245844269466
2032,JET,0.0163765270506108
2033,JET,0.0153765270506108
2034,JET,0.0143765270506108
2035,JET,0.0133765270506108
2036,JET,0.0133765270506108
2037,JET,0.0133765270506108
2038,JET,0.0133765270506108
2039,JET,0.0133765270506108
2040,JET,0.0133765270506108
2041,JET,0.0133765270506108
2042,JET,0.0133765270506108
2043,JET,0.0133765270506108
2044,JET,0.0133765270506108
2045,JET,0.0133765270506108
2046,JET,0.0133765270506108
2047,JET,0.0133765270506108
2048,JET,0.0133765270506108
2049,JET,0.0133765270506108
2050,JET,0.0133765270506108
2051,JET,0.0133765270506108
2052,JET,0.0133765270506108
2053,JET,0.0133765270506108
2054,JET,0.0120098603839441
2055,JET,0.0110431937172774
2033,H2,0.0015468846117042
2034,H2,0.0030930910049447
