YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.44739130434782604
2022,CAR,0.4071809999999998
2023,CAR,0.4328498695652174
2024,CAR,0.46328465217391307
2025,CAR,0.494442219381084
2026,CAR,0.448111610685432
2027,CAR,0.7865763642280073
2028,CAR,0.7012095439515095
2029,CAR,0.6269464387621683
2030,CAR,0.5364604387621682
2031,CAR,0.4459764387621684
2032,CAR,0.4096214937072235
2033,CAR,0.3804294302151596
2034,CAR,0.4033092390228284
2035,CAR,0.3437950137769254
2036,CAR,0.2763531987874351
2037,CAR,0.4441830814673054
2038,CAR,0.4562320494476005
2039,CAR,0.2291987016215131
2021,BUS,0.175739837398374
2022,BUS,0.158228
2023,BUS,0.1406439999999999
2024,BUS,0.1230599999999999
2025,BUS,0.105476
2026,BUS,0.0879199999999999
2027,BUS,0.070336
2028,BUS,0.052752
2029,BUS,0.035168
2030,BUS,0.0182119999999999
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307697
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.315093435897436
2027,LDV,1.3388985641025644
2028,LDV,1.3647036923076927
2029,LDV,1.3924472820512823
2030,LDV,1.42013958974359
2031,LDV,1.4507139487179492
2032,LDV,1.4507139487179497
2033,LDV,1.446095487179488
2034,LDV,1.450713948717949
2035,LDV,1.4507139487179488
2036,LDV,1.4482735384615384
2037,LDV,1.2557389582748733
2038,LDV,1.2130851794871793
2039,LDV,1.0592795384615386
2040,LDV,0.904448256410256
2041,LDV,0.7688745128205128
2042,LDV,0.6322893846153846
2043,LDV,0.4937002564102563
2044,LDV,0.3531766666666663
2045,LDV,0.2127003589743591
2046,LDV,0.069346
2047,LDV,0.069346
2048,LDV,0.069346
2049,LDV,0.069346
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5652220320855614
2027,HDV,0.5715973333333334
2028,HDV,0.5798533333333337
2029,HDV,0.5869068085106381
2030,HDV,0.596342978723404
2031,HDV,0.6044905039787796
2032,HDV,0.6044905039787796
2033,HDV,0.6044905039787796
2034,HDV,0.6347150291777187
2035,HDV,0.6347150291777186
2036,HDV,0.6347150291777188
2037,HDV,0.5665565532418899
2038,HDV,0.4973066388033873
2039,HDV,0.4274532270386814
2040,HDV,0.3564768206215688
2041,HDV,0.2978308954878791
2042,HDV,0.2398128291777186
2043,HDV,0.1798410291777183
2044,HDV,0.1211108802415487
2045,HDV,0.0598789015181446
2021,,0.002207192
2022,,0.002332634085
2023,,0.0024580761699999
2024,,0.0025835420619999
2025,,0.0025612617119999
2026,,0.0025253924911611
2027,,0.0024893555357145
2028,,0.0024529830750146
2029,,0.0024006724671724
2030,,0.0023641322975408
2031,,0.0023277599327671
2032,,0.0022566815049453
2033,,0.0021093009771234
2034,,0.0019617190493015
2035,,0.0018139357214797
2036,,0.0017425551936578
2037,,0.0016711746658359
2038,,0.0015997941380141
2039,,0.0015284136101922
2040,,0.0013844217323703
2041,,0.0013856525545485
2042,,0.0013868833767266
2043,,0.0013881141989047
2044,,0.0013893450210828
2045,,0.001390575843261
2046,,0.0013918066654391
2047,,0.0013930374876172
2048,,0.0013942683097954
2049,,0.0013954991319735
