YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.44739130434782604
2022,CAR,0.4071809999999998
2023,CAR,0.4328498695652174
2024,CAR,0.46328465217391307
2025,CAR,0.49502378260869534
2026,CAR,0.45840917391304353
2027,CAR,0.8222466335403725
2028,CAR,0.735850347826087
2029,CAR,0.6453663478260873
2030,CAR,0.5548803478260871
2031,CAR,0.4643963478260872
2032,CAR,0.4336545895843292
2033,CAR,0.409211732441472
2034,CAR,0.607494194406889
2035,CAR,0.5845275986622088
2036,CAR,0.5678175986622083
2037,CAR,0.5992692929704257
2038,CAR,0.4838619130434789
2039,CAR,0.2568285652173916
2040,CAR,0.0258851739130445
2021,BUS,0.175739837398374
2022,BUS,0.1860470243902438
2023,BUS,0.1684630243902438
2024,BUS,0.1508790243902438
2025,BUS,0.1332950243902438
2026,BUS,0.1157390243902438
2027,BUS,0.0981550243902438
2028,BUS,0.0805710243902438
2029,BUS,0.0629870243902438
2030,BUS,0.0470245609756097
2031,BUS,0.0288125609756097
2032,BUS,0.0288125609756097
2033,BUS,0.0288125609756097
2034,BUS,0.0288125609756097
2035,BUS,0.0288125609756097
2036,BUS,0.0288125609756097
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3210626666666665
2027,LDV,1.350744717948718
2028,LDV,1.3823549743589747
2029,LDV,1.4158524102564107
2030,LDV,1.4492062564102568
2031,LDV,1.485411384615385
2032,LDV,1.5234216410256411
2033,LDV,1.5231959999999996
2034,LDV,1.562776
2035,LDV,1.5993441148756502
2036,LDV,1.6173988962752146
2037,LDV,1.662058896275215
2038,LDV,1.7083928962752146
2039,LDV,1.756372896275215
2040,LDV,1.806882896275214
2041,LDV,1.8590328962752147
2042,LDV,1.9127728962752144
2043,LDV,1.9680528962752148
2044,LDV,1.8217754603777785
2045,LDV,1.6756376142239326
2046,LDV,1.5266524860188042
2047,LDV,1.4886422296085482
2048,LDV,1.4886422296085482
2049,LDV,1.449287870634189
2050,LDV,1.4127197557585391
2051,LDV,1.392224564102564
2052,LDV,1.1958102051282054
2053,LDV,0.9966962051282048
2054,LDV,0.794910564102564
2055,LDV,0.5895692820512825
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5677835294117645
2027,HDV,0.5766533333333335
2028,HDV,0.5873573333333336
2029,HDV,0.5967685106382977
2030,HDV,0.6085504255319147
2031,HDV,0.6189467374005303
2032,HDV,0.6312172944297083
2033,HDV,0.6425208465608465
2034,HDV,0.6884968888888888
2035,HDV,0.6884968888888887
2036,HDV,0.6884968888888887
2037,HDV,0.62033841295306
2038,HDV,0.5510884985145574
2039,HDV,0.4812350867498515
2040,HDV,0.4102586803327389
2041,HDV,0.3489231830065359
2042,HDV,0.2882858888888886
2043,HDV,0.2257436888888885
2044,HDV,0.1645379527186763
2045,HDV,0.1008429420803784
2046,HDV,0.0386028146183319
2047,HDV,0.0257187297376952
2048,HDV,0.01385
2021,,0.0022071919999999
2022,,0.002332634085
2023,,0.0024580761699999
2024,,0.002583542062
2025,,0.002708984147
2026,,0.002760493078438
2027,,0.0028141911728102
2028,,0.0028704128489575
2029,,0.0029126916854588
2030,,0.0029743165000022
2031,,0.0030387505797037
2032,,0.0031061118378225
2033,,0.0031764977452928
2034,,0.0032497394097075
2035,,0.0033264115641666
2036,,0.0034058442472654
2037,,0.0034884931575984
2038,,0.0035739037183473
2039,,0.0036624341565218
2040,,0.0037536072099738
2041,,0.0038477822281993
2042,,0.0039446247911303
2043,,0.0040441110918593
2044,,0.0041309274266458
2045,,0.0042353678980259
2046,,0.0043422865812217
2047,,0.0044514204767582
2048,,0.0045627469006088
2049,,0.0046760017301731
2050,,0.0047914978254301
2051,,0.0049094451336559
2052,,0.0050305848259677
2053,,0.0051546777093225
2054,,0.0052817725207634
2055,,0.0054270163581612
