YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.4473913043478261
2022,CAR,0.4738918260869563
2023,CAR,0.4995606956521737
2024,CAR,0.5299954782608696
2025,CAR,0.5617346086956517
2026,CAR,0.5956476521739128
2027,CAR,0.6317346086956521
2028,CAR,0.6699954782608697
2029,CAR,0.7099954782608693
2030,CAR,0.7530389565217394
2031,CAR,0.7982563478260869
2032,CAR,0.8465172173913044
2033,CAR,0.8973867826086958
2034,CAR,0.9512998260869564
2035,CAR,1.0086911304347828
2036,CAR,1.0106460086741889
2037,CAR,0.9775587011996956
2038,CAR,0.9443065929573452
2039,CAR,0.9089776839471314
2040,CAR,0.87203709250171
2041,CAR,0.8324409409301359
2042,CAR,0.7917223076070986
2043,CAR,0.7504193138580946
2044,CAR,0.7057165890427741
2045,CAR,0.6174301107819045
2046,CAR,0.5269707194775568
2047,CAR,0.4787098499123394
2048,CAR,0.4278402846949481
2049,CAR,0.3739272412166873
2050,CAR,0.3165359368688612
2051,CAR,0.3145810586294549
2052,CAR,0.2809575400169917
2053,CAR,0.2432987786941248
2054,CAR,0.2029499050956425
2055,CAR,0.1629093661062817
2021,BUS,0.175739837398374
2022,BUS,0.158228
2023,BUS,0.1406439999999999
2024,BUS,0.1230599999999999
2025,BUS,0.105476
2026,BUS,0.0879199999999999
2027,BUS,0.070336
2028,BUS,0.052752
2029,BUS,0.035168
2030,BUS,0.017584
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3364062564102566
2027,LDV,1.381534461538462
2028,LDV,1.4287139487179492
2029,LDV,1.4779447179487184
2030,LDV,1.5271754871794876
2031,LDV,1.5794831794871802
2032,LDV,1.633842153846154
2033,LDV,1.6832108565834183
2034,LDV,1.6909045492905412
2035,LDV,1.6960504624115225
2036,LDV,1.7565632829243427
2037,LDV,1.8201530265140868
2038,LDV,1.885798052155112
2039,LDV,1.9534903598474185
2040,LDV,2.0242595906166496
2041,LDV,2.097080103437163
2042,LDV,2.1719518983089574
2043,LDV,2.248874975232035
2044,LDV,2.3299006162576754
2045,LDV,2.412977539334599
2046,LDV,2.4981057444628045
2047,LDV,2.5873365136935744
2048,LDV,2.6846344776229767
2049,LDV,2.80899725512026
2050,LDV,2.8458321720539264
2051,LDV,2.916219494382636
2052,LDV,3.0208348789980195
2053,LDV,3.129552827715968
2054,LDV,3.241347699510841
2055,LDV,3.3572451354082755
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5769653475935828
2027,HDV,0.5967514438502673
2028,HDV,0.6170722994652404
2029,HDV,0.6379279144385026
2030,HDV,0.6598530481283422
2031,HDV,0.6823129411764706
2032,HDV,0.7053075935828875
2033,HDV,0.729371764705882
2034,HDV,0.7539706951871658
2035,HDV,0.7796391443850265
2036,HDV,0.8063771122994651
2037,HDV,0.8336498395721924
2038,HDV,0.8620320855614974
2039,HDV,0.8914438502673796
2040,HDV,0.9213903743315508
2041,HDV,0.9529411764705882
2042,HDV,0.9855614973262032
2043,HDV,1.018716577540107
2044,HDV,1.053475935828877
2045,HDV,1.0893048128342246
2046,HDV,1.1262032085561495
2047,HDV,1.1647058823529417
2048,HDV,1.1406417112299465
2049,HDV,1.116042780748663
2050,HDV,1.090374331550802
2051,HDV,1.0636363636363635
2052,HDV,0.9762280288902712
2053,HDV,0.8886347038995611
2054,HDV,0.7975385802386898
2055,HDV,0.7016034159353512
2021,,0.002207192
2022,,0.002332634085
2023,,0.0024580761699999
2024,,0.0025835420619999
2025,,0.0027089841469999
2026,,0.002834426232
2027,,0.0029598683169999
2028,,0.003085310402
2029,,0.0031939754869999
2030,,0.0031716951369999
2031,,0.0031494147869999
2032,,0.0031271344369999
2033,,0.0031048540869999
2034,,0.0030825737369999
2035,,0.0030602933869999
2036,,0.0030380130369999
2037,,0.0031634551219999
2038,,0.0032888972069999
2039,,0.0034143392919999
2040,,0.0035397813769999
2041,,0.0036652234619999
2042,,0.0037906893539999
2043,,0.0039161314389999
2044,,0.0040247965239999
2045,,0.0041502386089999
2046,,0.0042756806939999
2047,,0.0044011227789999
2048,,0.0045265886709999
2049,,0.0046520307559999
2050,,0.0047774728409999
2051,,0.0049040576619999
2052,,0.0050322137449999
2053,,0.0051620363179999
2054,,0.0052935015739999
2055,,0.0054434579339999
